name,category,description,caloriesPer100g,proteinPer100g,carbsPer100g,fatPer100g,fiberPer100g,nutrients,benefits,subcategory,seasonality,glycemicIndex
Apple,fruits,"Sweet, crisp fruit rich in fiber and antioxidants",52,0.3,14,0.2,2.4,"Vitamin C;Potassium;Fiber","Heart health;Digestive health;Immune support",pome fruits,fall,36
Banana,fruits,"Yellow fruit high in potassium and natural sugars",89,1.1,23,0.3,2.6,"Potassium;Vitamin B6;Fiber","Energy boost;Heart health;Muscle function",tropical fruits,year-round,51
Orange,fruits,"Citrus fruit packed with vitamin C and fiber",47,0.9,12,0.1,2.4,"Vitamin C;Folate;Potassium","Immune support;Skin health;Heart health",citrus fruits,winter,45
Strawberry,fruits,"Sweet berries rich in antioxidants and vitamin C",32,0.7,8,0.3,2.0,"Vitamin C;Manganese;Folate","Anti-aging;Heart health;Immune support",berries,spring,40
Blueberry,fruits,"Small berries with powerful antioxidant properties",57,0.7,14,0.3,2.4,"Vitamin C;Vitamin K;Manganese","Brain health;Anti-inflammatory;Eye health",berries,summer,53
Mango,fruits,"Tropical fruit rich in vitamins and enzymes",60,0.8,15,0.4,1.6,"Vitamin A;Vitamin C;Folate","Digestive health;Skin health;Immune support",tropical fruits,summer,51
Pineapple,fruits,"Tropical fruit with digestive enzymes",50,0.5,13,0.1,1.4,"Vitamin C;Manganese;Bromelain","Digestive health;Anti-inflammatory;Immune support",tropical fruits,summer,59
Grape,fruits,"Small fruits with resveratrol antioxidant",62,0.6,16,0.2,0.9,"Vitamin C;Resveratrol;Potassium","Heart health;Anti-aging;Immune support",berries,fall,53
Peach,fruits,"Soft stone fruit with beta-carotene",39,0.9,10,0.3,1.5,"Vitamin A;Vitamin C;Potassium","Eye health;Skin health;Digestive health",stone fruits,summer,42
Pear,fruits,"Sweet fruit with soluble fiber",57,0.4,15,0.1,3.1,"Vitamin C;Copper;Fiber","Digestive health;Heart health;Immune support",pome fruits,fall,38
Plum,fruits,"Purple stone fruit with anthocyanins",46,0.7,11,0.3,1.4,"Vitamin C;Vitamin K;Potassium","Heart health;Bone health;Digestive health",stone fruits,summer,39
Cherry,fruits,"Small stone fruits with anti-inflammatory compounds",50,1.1,12,0.3,1.6,"Vitamin C;Anthocyanins;Potassium","Anti-inflammatory;Heart health;Sleep support",stone fruits,summer,22
Kiwi,fruits,"Fuzzy fruit with exceptional vitamin C content",61,1.1,15,0.5,3.0,"Vitamin C;Vitamin K;Folate","Immune support;Bone health;Digestive health",exotic fruits,fall,52
Papaya,fruits,"Tropical fruit with digestive enzymes",43,0.5,11,0.3,1.7,"Vitamin A;Vitamin C;Papain","Digestive health;Skin health;Immune support",tropical fruits,summer,59
