name,category,description,caloriesPer100g,proteinPer100g,carbsPer100g,fatPer100g,fiberPer100g,nutrients,benefits,subcategory,seasonality,glycemicIndex
Apple,fruits,"Sweet, crisp fruit rich in fiber and antioxidants",52,0.3,14,0.2,2.4,"Vitamin C;Potassium;Fiber","Heart health;Digestive health;Immune support",pome fruits,fall,36
Banana,fruits,"Yellow fruit high in potassium and natural sugars",89,1.1,23,0.3,2.6,"Potassium;Vitamin B6;Fiber","Energy boost;Heart health;Muscle function",tropical fruits,year-round,51
Orange,fruits,"Citrus fruit packed with vitamin C and fiber",47,0.9,12,0.1,2.4,"Vitamin C;Folate;Potassium","Immune support;Skin health;Heart health",citrus fruits,winter,45
Strawberry,fruits,"Sweet berries rich in antioxidants and vitamin C",32,0.7,8,0.3,2.0,"Vitamin C;Manganese;Folate","Anti-aging;Heart health;Immune support",berries,spring,40
Blueberry,fruits,"Small berries with powerful antioxidant properties",57,0.7,14,0.3,2.4,"Vitamin C;Vitamin K;Manganese","Brain health;Anti-inflammatory;Eye health",berries,summer,53
Mango,fruits,"Tropical fruit rich in vitamins and enzymes",60,0.8,15,0.4,1.6,"Vitamin A;Vitamin C;Folate","Digestive health;Skin health;Immune support",tropical fruits,summer,51
Pineapple,fruits,"Tropical fruit with digestive enzymes",50,0.5,13,0.1,1.4,"Vitamin C;Manganese;Bromelain","Digestive health;Anti-inflammatory;Immune support",tropical fruits,summer,59
Spinach,vegetables,"Dark leafy green packed with iron and vitamins",23,2.9,3.6,0.4,2.2,"Iron;Vitamin K;Folate","Bone health;Blood health;Eye health",leafy greens,spring,15
Kale,vegetables,"Nutrient-dense leafy green with anti-inflammatory properties",49,4.3,9,0.9,3.6,"Vitamin K;Vitamin C;Calcium","Anti-inflammatory;Bone health;Heart health",leafy greens,fall,15
Broccoli,vegetables,"Cruciferous vegetable with cancer-fighting compounds",34,2.8,7,0.4,2.6,"Vitamin C;Vitamin K;Folate","Cancer prevention;Immune support;Bone health",cruciferous,fall,15
Carrot,vegetables,"Orange root vegetable rich in beta-carotene",41,0.9,10,0.2,2.8,"Beta-carotene;Vitamin K;Fiber","Eye health;Skin health;Digestive health",root vegetables,fall,39
Bell Pepper,vegetables,"Colorful peppers high in vitamin C",31,1.0,7,0.3,2.1,"Vitamin C;Vitamin A;Potassium","Immune support;Eye health;Heart health",nightshades,summer,15
Tomato,vegetables,"Red fruit-vegetable with lycopene antioxidant",18,0.9,3.9,0.2,1.2,"Lycopene;Vitamin C;Potassium","Heart health;Cancer prevention;Skin health",nightshades,summer,15
Sweet Potato,vegetables,"Orange root vegetable with complex carbs",86,1.6,20,0.1,3.0,"Beta-carotene;Vitamin C;Potassium","Eye health;Immune support;Heart health",root vegetables,fall,44
